//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/12/29 10:47,4602,4610,4601,4610,14764,682394
2014/12/29 10:48,4610,4610,4603,4606,6802,683510
2014/12/29 10:49,4606,4608,4602,4605,5998,683248
2014/12/29 10:50,4605,4608,4603,4603,3718,684072
2014/12/29 10:51,4605,4607,4604,4606,2254,684328
2014/12/29 10:52,4606,4612,4604,4606,7532,685510
2014/12/29 10:53,4606,4608,4605,4606,2184,685874
2014/12/29 10:54,4606,4607,4602,4605,2966,686058
2014/12/29 10:55,4605,4606,4603,4603,2118,686524
2014/12/29 10:56,4603,4604,4596,4597,7434,685652
2014/12/29 10:57,4598,4601,4596,4599,3802,685644
2014/12/29 10:58,4599,4601,4599,4601,1960,686562
2014/12/29 10:59,4601,4603,4597,4597,2376,686380
2014/12/29 11:00,4598,4599,4596,4599,2604,686314
2014/12/29 11:01,4599,4600,4599,4599,1038,686184
2014/12/29 11:02,4599,4603,4599,4602,1160,686100
2014/12/29 11:03,4602,4602,4599,4599,862,686186
2014/12/29 11:04,4599,4602,4599,4602,320,686188
2014/12/29 11:05,4601,4601,4598,4598,766,685974
2014/12/29 11:06,4598,4601,4597,4600,2286,686080
2014/12/29 11:07,4599,4601,4599,4601,860,686130
2014/12/29 11:08,4601,4603,4601,4603,952,686446
2014/12/29 11:09,4603,4608,4603,4608,3224,686202
2014/12/29 11:10,4608,4608,4601,4603,1990,685626
2014/12/29 11:11,4604,4604,4602,4604,498,685706
2014/12/29 11:12,4603,4608,4603,4607,1470,685462
2014/12/29 11:13,4608,4614,4607,4611,5644,684844
2014/12/29 11:14,4611,4614,4608,4611,4626,685772
2014/12/29 11:15,4610,4613,4610,4613,3684,685880
2014/12/29 11:16,4612,4615,4612,4614,2788,686702
2014/12/29 11:17,4615,4619,4613,4616,9204,685796
2014/12/29 11:18,4615,4616,4613,4615,3522,687074
2014/12/29 11:19,4614,4616,4614,4615,1848,687616
2014/12/29 11:20,4614,4616,4609,4609,3932,687002
2014/12/29 11:21,4610,4612,4609,4611,2548,685988
2014/12/29 11:22,4611,4615,4610,4615,3266,686172
2014/12/29 11:23,4615,4615,4612,4615,2170,685700
